age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
45,blue-collar,married,secondary,no,953,yes,no,unknown,15,may,417,3,-1,0,unknown,0
45,technician,divorced,secondary,no,146,no,no,cellular,8,jul,216,1,-1,0,unknown,0
30,admin.,single,secondary,no,939,yes,no,cellular,17,apr,207,1,-1,0,unknown,0
54,management,married,tertiary,no,1258,no,no,cellular,28,aug,153,14,-1,0,unknown,0
38,entrepreneur,single,secondary,no,2543,no,no,cellular,10,aug,223,1,414,4,failure,1
32,management,single,secondary,no,131,yes,yes,cellular,23,jul,1152,2,-1,0,unknown,1
34,services,single,secondary,no,581,yes,no,unknown,21,may,176,4,-1,0,unknown,0
34,services,single,secondary,no,-38,yes,no,cellular,7,may,48,1,-1,0,unknown,0
55,technician,married,secondary,no,199,no,no,cellular,13,aug,15,17,-1,0,unknown,0
56,retired,married,unknown,no,4391,yes,no,unknown,16,may,291,1,-1,0,unknown,0
29,management,single,tertiary,no,308,no,no,cellular,4,aug,313,1,-1,0,unknown,0
37,management,married,tertiary,no,1352,no,no,cellular,1,jun,93,1,347,1,success,0
28,unemployed,single,secondary,no,304,no,no,cellular,14,jun,516,1,-1,0,unknown,0
43,blue-collar,married,secondary,no,1376,yes,no,unknown,8,may,235,4,-1,0,unknown,0
35,blue-collar,married,primary,no,1033,yes,no,cellular,7,may,244,2,-1,0,unknown,0
40,blue-collar,married,primary,no,-166,yes,no,unknown,13,may,136,1,-1,0,unknown,0
29,management,married,tertiary,no,202,yes,no,cellular,7,may,378,1,-1,0,unknown,0
52,management,divorced,tertiary,no,590,no,no,unknown,6,jun,354,5,-1,0,unknown,0
32,management,married,tertiary,no,16,no,no,telephone,29,aug,129,2,-1,0,unknown,0
55,technician,divorced,secondary,no,0,yes,no,unknown,20,may,365,4,-1,0,unknown,0
52,unemployed,married,secondary,no,0,no,no,unknown,16,jun,18,7,-1,0,unknown,0
40,blue-collar,single,secondary,no,1101,yes,no,unknown,16,may,214,1,-1,0,unknown,0
29,self-employed,single,tertiary,no,3290,no,no,cellular,23,mar,136,1,291,2,success,1
31,blue-collar,married,secondary,no,0,no,no,unknown,2,jun,147,1,-1,0,unknown,0
53,services,divorced,primary,no,146,yes,no,cellular,14,may,149,1,370,1,failure,0
34,management,single,tertiary,no,3679,yes,no,cellular,21,nov,146,1,101,1,failure,0
52,management,married,tertiary,no,1356,yes,no,cellular,4,may,312,2,-1,0,unknown,0
33,technician,married,secondary,no,7621,no,no,cellular,21,aug,68,1,-1,0,unknown,0
35,technician,married,secondary,no,2019,yes,yes,cellular,18,nov,83,2,144,1,failure,0
32,services,married,secondary,no,59,yes,yes,unknown,9,may,202,2,-1,0,unknown,0
27,technician,married,secondary,no,232,yes,yes,unknown,13,may,1167,1,-1,0,unknown,0
49,admin.,divorced,secondary,no,2169,yes,no,unknown,30,jun,54,3,-1,0,unknown,0
42,admin.,married,secondary,no,641,no,no,cellular,4,aug,111,1,1,1,other,0
48,blue-collar,married,secondary,no,157,yes,no,unknown,6,may,73,1,-1,0,unknown,0
46,technician,divorced,secondary,no,3455,yes,no,unknown,14,may,566,2,-1,0,unknown,0
31,blue-collar,married,primary,no,856,yes,no,unknown,8,may,303,3,-1,0,unknown,0
55,blue-collar,married,primary,no,3485,no,no,cellular,18,aug,625,4,-1,0,unknown,1
27,technician,single,tertiary,no,-67,yes,no,cellular,6,apr,604,3,236,2,failure,1
52,blue-collar,married,primary,no,2144,yes,no,unknown,30,may,60,1,-1,0,unknown,0
43,blue-collar,married,secondary,no,0,yes,no,unknown,8,may,187,1,-1,0,unknown,0
37,technician,single,secondary,no,181,no,no,cellular,5,aug,140,1,-1,0,unknown,0
30,technician,married,secondary,no,817,yes,no,cellular,22,aug,180,4,-1,0,unknown,0
64,retired,married,secondary,no,504,no,no,cellular,11,aug,157,1,14,3,other,0
32,unemployed,single,primary,yes,0,no,no,cellular,21,nov,149,1,-1,0,unknown,0
45,blue-collar,married,secondary,no,3,no,yes,telephone,30,jul,154,2,-1,0,unknown,0
57,admin.,married,secondary,no,2120,no,no,cellular,19,aug,687,4,-1,0,unknown,1
42,technician,married,secondary,no,994,yes,no,cellular,11,aug,149,1,78,5,failure,1
